"ITTER107","Territorio","TIPO_DATO2","Tipo indice","MISURA1","Misura","COICOP_2015","COICOP Rev. Istat","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.6,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",0,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.7,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.6,,
"ITE22","Terni","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.6,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",100.5,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",100.5,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",100.2,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",101.6,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",108.4,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",113,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",0.3,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.3,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.4,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",6.7,,
"ITE32","Ancona","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",4.2,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",103.1,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.5,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.9,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112.5,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",119,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.3,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.4,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.5,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.8,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.2,,
"ITE33","Macerata","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.8,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.9,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.6,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103.3,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.5,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",113.7,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",120.1,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.5,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.7,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.3,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",2.1,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.8,,
"ITE34","Ascoli Piceno","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.6,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",101.7,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",101.9,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",101.5,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",110.6,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",116.6,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",0.8,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.2,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.4,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.3,,
"ITE41","Viterbo","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.4,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",101.7,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.1,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",101.7,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",103.1,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",110.6,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",116.1,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.1,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.4,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.4,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.4,,
"ITE43","Roma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.3,,
